Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
CJ Conrad,Kentucky,SEC,5/9/1996,UDFA,UDFA,2019,23,4,,6,10,7,12,,,15,19,16,30,,,149,262,286,318,,,1,4,4,3,,,6.88%,11.18%,8.16%,15.46%,,,5.93%,10.83%,11.69%,15.15%,,,10.00%,23.53%,40.00%,21.43%,,,7.97%,17.18%,25.85%,18.29%,,,9.9,13.8,17.9,10.6,,,-1.600,-0.400,5.400,-0.200,,,0.038,0.061,0.048,0.101,,,0.38,0.84,0.87,1.07,,,0.003,0.013,0.012,0.010,,,35.9,69.2,68.6,79.8,,35,80,2.3,1015,29.0,12,0.343,12.7,253.5,7.2,30,2.5,318,40.9,4,0.571,15.46%,15.15%,40.00%,25.85%,17.9,5.4,0.101,1.07,0.013,79.8,9.8,30,2.5,318,26.5,3,0.250,15.46%,15.15%,21.43%,18.29%,10.6,-0.2,0.101,1.07,0.010,79.8,6.7,20.0,2.3,253.8,29.6,3.00,0.347,10.42%,10.90%,23.74%,17.32%,13.0,0.8,0.062,0.79,0.009,63.4,7.3,22.93%,20,29.79,76.50,248,30.63,9.38,-,-,-,-,-,-,93.68,5.71,11.55,57.99,4.80,21,33.0,113,4.41,7.14,-,-,-,0.0
Caleb Wilson,UCLA,Pac-12,7/15/1996,7,254,2019,23,3,,,8,5,11,,,,16,38,60,,,,220,490,965,,,,0,1,4,,,,5.86%,11.24%,25.10%,,,,6.20%,10.94%,33.82%,,,,0.00%,3.23%,30.77%,,,,3.10%,7.08%,32.30%,,,,13.8,12.9,16.1,,,,0.800,-0.400,4.100,,,,0.032,0.071,0.149,,,,0.45,0.91,2.39,,,,0.000,0.002,0.010,,,,38.0,93.0,180.5,,24,114,4.8,1675,69.8,5,0.208,14.7,311.5,13.0,60,7.6,965,98.0,4,0.364,25.10%,33.82%,30.77%,32.30%,16.1,4.2,0.149,2.39,0.010,180.5,18.6,60,5.5,965,87.7,4,0.364,25.10%,33.82%,30.77%,32.30%,16.1,4.2,0.149,2.39,0.010,180.5,16.4,38.0,5.0,558.3,71.1,1.67,0.188,14.07%,16.99%,11.33%,14.16%,14.2,1.5,0.084,1.25,0.004,103.8,13.3,32.30%,22,29.02,76.25,240,33.00,9.75,4.56,-,29.0,113,4.20,7.20,110.58,5.97,11.40,77.50,-,14,-,-,-,-,-,-,-,-
Dawson Knox,Ole Miss,SEC,11/14/1996,3,97,2019,22,3,,1,8,9,,,,0,24,15,,,,0,321,284,,,,0,0,0,,,,0.00%,8.54%,5.32%,,,,0.00%,8.15%,6.83%,,,,0.00%,0.00%,0.00%,,,,0.00%,4.07%,3.42%,,,,0.0,13.4,18.9,,,,-,-0.600,4.200,,,,0.000,0.055,0.034,,,,0.00,0.74,0.64,,,,0.000,0.000,0.000,,,,0.0,56.1,43.4,,,18,39,2.2,605,33.6,0,0.000,15.5,99.5,5.5,24,3.0,321,40.1,0,0.000,8.54%,8.15%,0.00%,4.07%,18.9,4.2,0.055,0.74,0.000,56.1,7.0,15,1.7,284,31.6,0,0.000,5.32%,6.83%,0.00%,3.42%,18.9,4.2,0.034,0.64,0.000,43.4,4.8,13.0,1.6,201.7,23.9,0.00,0.000,4.62%,4.99%,0.00%,2.50%,16.2,1.8,0.030,0.46,0.000,33.2,3.9,3.74%,-,30.61,76.38,254,33.50,9.75,-,16,34.5,-,4.27,7.12,114.37,9.25,11.29,83.46,4.59,-,34.0,122,4.31,7.02,0,1,2,7.4
Donald Parham,Stetson,FCS,8/16/1997,UDFA,UDFA,2019,22,3,,11,10,9,,,,37,58,85,,,,455,817,1319,,,,6,1,13,,,,18.23%,21.32%,36.32%,,,,20.44%,31.91%,41.18%,,,,40.00%,11.11%,46.43%,,,,30.22%,21.51%,43.80%,,,,12.3,14.1,15.5,,,,1.300,4.700,1.800,,,,0.096,0.134,0.239,,,,1.18,1.89,3.72,,,,0.016,0.002,0.037,,,,118.5,145.7,294.9,,,30,180,6.0,2591,86.4,20,0.667,14.4,559.1,18.6,85,9.4,1319,146.6,13,1.444,36.32%,41.18%,46.43%,43.80%,15.5,4.7,0.239,3.72,0.037,294.9,32.8,85,9.4,1319,146.6,13,1.444,36.32%,41.18%,46.43%,43.80%,15.5,1.8,0.239,3.72,0.037,294.9,32.8,60.0,6.2,863.7,89.9,6.67,0.697,25.29%,31.18%,32.51%,31.85%,14.0,2.6,0.156,2.26,0.018,186.4,19.4,43.80%,19,26.12,80.38,240,35.50,10.25,-,-,-,-,-,-,110.74,6.86,12.04,73.79,4.68,17,38.5,125,4.51,7.53,0,0,0,3.5
Drew Sample,Washington,Pac-12,4/16/1996,2,52,2019,23,4,,5,8,5,13,,,5,9,7,23,,,45,106,84,251,,,2,0,0,2,,,2.04%,3.54%,2.92%,8.71%,,,1.45%,2.93%,2.91%,7.52%,,,11.76%,0.00%,0.00%,10.53%,,,6.61%,1.46%,1.45%,9.02%,,,9.0,11.8,12.0,10.9,,,-3.700,-2.500,0.000,-1.700,,,0.013,0.022,0.020,0.057,,,0.11,0.26,0.24,0.62,,,0.005,0.000,0.000,0.005,,,21.5,19.6,15.4,60.1,,31,44,1.4,486,15.7,4,0.129,11.0,116.6,3.8,23,1.8,251,19.3,2,0.400,8.71%,7.52%,11.76%,9.02%,12.0,0.0,0.057,0.62,0.005,60.1,4.6,23,1.8,251,19.3,2,0.154,8.71%,7.52%,10.53%,9.02%,10.9,-1.7,0.057,0.62,0.005,60.1,4.6,11.0,1.3,121.5,14.6,1.00,0.138,4.30%,3.70%,5.57%,4.64%,10.9,-2.0,0.028,0.31,0.002,29.2,3.6,9.33%,-,30.24,77.00,255,33.38,9.63,4.71,,33.5,115,4.31,7.15,105.26,8.99,11.46,72.88,-,-,-,-,-,-,0,0,0,2.5
Foster Moreau,LSU,SEC,5/6/1997,4,137,2019,22,4,1,7,12,10,,,0,6,24,22,,,0,79,278,272,,,0,1,3,2,,,0.00%,3.45%,13.41%,9.82%,,,0.00%,3.46%,10.51%,9.16%,,,0.00%,8.33%,17.65%,11.76%,,,0.00%,5.90%,14.08%,10.46%,,,-,13.2,11.6,12.4,,,-,0.100,-3.200,-0.900,,,0.000,0.020,0.080,0.057,,,0.00,0.27,0.93,0.70,,,0.000,0.003,0.010,0.005,,,0.0,19.9,69.8,61.2,,,30,52,1.7,629,21.0,6,0.200,12.1,150.9,5.0,24,2.2,278,27.2,3,0.250,13.41%,10.51%,17.65%,14.08%,13.2,0.1,0.080,0.93,0.010,69.8,6.1,22,2.2,272,27.2,2,0.200,9.82%,9.16%,11.76%,10.46%,12.4,-0.9,0.057,0.70,0.005,61.2,6.1,13.0,1.3,157.3,15.4,1.50,0.148,6.67%,5.78%,9.44%,7.61%,12.4,-1.3,0.039,0.47,0.005,37.7,3.7,12.27%,-,30.98,75.63,252,33.50,9.63,4.66,22,36.5,121,4.11,7.16,104.72,9.47,11.27,73.27,-,-,-,-,-,-,0,0,0,4.0
Irv Smith,Alabama,SEC,8/9/1998,2,50,2019,21,2,,9,15,,,,,14,40,,,,,128,667,,,,,3,7,,,,,6.86%,13.29%,,,,,4.73%,13.74%,,,,,10.71%,13.46%,,,,,7.72%,13.60%,,,,,9.1,16.7,,,,,-4.100,0.500,,,,,0.042,0.091,,,,,0.38,1.52,,,,,0.009,0.016,,,,,44.8,148.7,,,,24,54,2.3,795,33.1,10,0.417,14.7,193.5,8.1,40,2.7,667,44.5,7,0.467,13.29%,13.74%,13.46%,13.60%,16.7,0.6,0.091,1.52,0.016,148.7,9.9,40,2.7,667,44.5,7,0.467,13.29%,13.74%,13.46%,13.60%,16.7,0.6,0.091,1.52,0.016,148.7,9.9,27.0,2.1,397.5,29.3,5.00,0.400,10.08%,9.23%,12.09%,10.66%,12.9,-1.8,0.067,0.95,0.012,96.8,7.4,13.60%,-,30.76,74.38,242,31.50,9.50,4.63,19,32.5,110,4.33,7.32,99.81,4.78,11.65,67.43,-,-,-,-,-,-,0,0,1,6.3
Isaac Nauta,Georgia,SEC,5/20/1997,7,224,2019,22,3,,11,8,14,,,,29,9,29,,,,361,114,427,,,,3,2,3,,,,13.68%,4.84%,11.98%,,,,14.35%,4.30%,13.44%,,,,18.75%,8.33%,8.82%,,,,16.55%,6.32%,11.13%,,,,12.4,12.7,14.7,,,,0.600,-1.600,1.600,,,,0.075,0.030,0.081,,,,0.94,0.37,1.20,,,,0.008,0.007,0.008,,,,83.1,32.4,89.7,,,33,67,2.0,902,27.3,8,0.242,13.5,205.2,6.2,29,2.6,427,32.8,3,0.273,13.68%,14.35%,18.75%,16.55%,14.7,1.6,0.081,1.20,0.008,89.7,7.6,29,2.1,427,30.5,3,0.214,11.98%,13.44%,8.82%,11.13%,14.7,1.6,0.081,1.20,0.008,89.7,6.4,22.3,1.9,300.7,25.9,2.67,0.246,10.17%,10.70%,11.97%,11.33%,13.3,0.2,0.062,0.84,0.008,68.4,6.0,13.84%,19,29.92,75.25,241,31.88,9.38,4.91,19,28.0,-,4.43,7.45,85.92,1.56,11.87,47.77,4.83,-,-,114,-,7.44,0,0,0,0.4
Jace Sternberger,Texas A&M,SEC,6/26/1996,3,76,2019,23,2,,,2,,13,,,,1,,47,,,,5,,804,,,,0,,10,,,,0.36%,,18.50%,,,,0.17%,,24.48%,,,,0.00%,,40.00%,,,,0.09%,,32.24%,,,,5.0,,17.1,,,,-5.400,,4.200,,,,0.002,,0.106,,,,0.01,,1.82,,,,0.000,,0.023,,,,1.5,,187.4,,15,48,3.2,809,53.9,10,0.667,16.9,188.9,12.6,47,3.6,804,61.8,10,0.769,18.50%,24.48%,40.00%,32.24%,17.1,4.2,0.106,1.82,0.023,187.4,14.4,47,3.6,804,61.8,10,0.769,18.50%,24.48%,40.00%,32.24%,17.1,4.2,0.106,1.82,0.023,187.4,14.4,24.0,2.1,404.5,32.2,5.00,0.385,9.43%,12.33%,20.00%,16.16%,11.1,-0.6,0.054,0.91,0.011,94.5,7.6,32.24%,22,30.55,76.00,251,32.13,9.75,4.75,17,31.5,113,4.31,7.19,97.58,5.17,11.50,64.04,-,-,-,-,-,-,0,0,0,1.7
Josh Oliver,San Jose ST,MWC,1/1/1997,3,69,2019,22,4,4,4,10,12,,,4,3,35,56,,,36,26,296,709,,,1,1,1,4,,,1.52%,1.40%,15.49%,21.71%,,,1.25%,0.98%,11.50%,22.64%,,,4.76%,5.56%,6.67%,19.05%,,,3.01%,3.27%,9.08%,20.85%,,,9.0,8.7,8.5,12.7,,,-1.900,-3.800,-2.900,0.500,,,0.010,0.008,0.084,0.125,,,0.09,0.07,0.71,1.58,,,0.003,0.003,0.002,0.009,,,13.6,11.6,70.6,150.9,,,30,98,3.3,1067,35.6,7,0.233,10.9,246.7,8.2,56,4.7,709,59.1,4,0.333,21.71%,22.64%,19.05%,20.85%,12.7,0.5,0.125,1.58,0.009,150.9,12.6,56,4.7,709,59.1,4,0.333,21.71%,22.64%,19.05%,20.85%,12.7,0.5,0.125,1.58,0.009,150.9,12.6,24.5,2.5,266.8,26.0,1.75,0.233,10.03%,9.09%,9.01%,9.05%,9.7,-2.0,0.057,0.61,0.004,61.7,6.5,20.85%,21,29.82,76.63,249,33.50,10.75,4.63,22,34.0,117,4.47,7.21,109.01,8.16,11.68,76.66,-,-,-,-,-,-,0,0,0,1.1
Kaden Smith,Stanford,Pac-12,4/23/1997,6,176,2019,22,2,,,11,9,,,,,23,47,,,,,414,635,,,,,5,2,,,,,11.06%,17.34%,,,,,15.87%,17.89%,,,,,21.74%,6.90%,,,,,18.81%,12.39%,,,,,18.0,13.5,,,,,5.500,0.400,,,,,0.063,0.111,,,,,1.14,1.50,,,,,0.014,0.005,,,,,94.4,122.5,,,20,70,3.5,1049,52.5,7,0.350,15.0,216.9,10.8,47,5.2,635,70.6,5,0.455,17.34%,17.89%,21.74%,18.81%,18.0,5.5,0.111,1.50,0.014,122.5,13.6,47,5.2,635,70.6,2,0.222,17.34%,17.89%,6.90%,12.39%,13.5,0.4,0.111,1.50,0.005,122.5,13.6,35.0,3.7,524.5,54.1,3.50,0.338,14.20%,16.88%,14.32%,15.60%,15.8,2.9,0.087,1.32,0.009,108.5,11.1,16.10%,20,30.24,77.00,255,32.25,9.63,4.92,15,32.0,108,4.47,7.08,88.41,3.82,11.55,50.93,-,-,33.5,-,-,-,0,0,0,2.9
Kahale Warring,San Diego ST,MWC,3/23/1997,3,86,2019,22,3,,2,8,9,,,,2,18,31,,,,17,248,372,,,,2,3,3,,,,1.29%,12.00%,18.67%,,,,0.84%,12.92%,15.29%,,,,10.00%,23.08%,21.43%,,,,5.42%,18.00%,18.36%,,,,8.5,13.8,12.0,,,,-4.600,1.000,-2.700,,,,0.008,0.071,0.099,,,,0.07,0.98,1.19,,,,0.008,0.012,0.010,,,,15.7,60.8,86.2,,,19,51,2.7,637,33.5,8,0.421,12.5,162.7,8.6,31,3.4,372,41.3,3,1.000,18.67%,15.29%,23.08%,18.36%,13.8,1.0,0.099,1.19,0.012,86.2,9.6,31,3.4,372,41.3,3,0.333,18.67%,15.29%,21.43%,18.36%,12.0,-2.7,0.099,1.19,0.010,86.2,9.6,17.0,2.2,212.3,26.9,2.67,0.569,10.66%,9.68%,18.17%,13.93%,11.4,-2.1,0.060,0.75,0.010,54.2,8.3,18.77%,20,29.79,77.13,252,32.75,9.75,4.67,19,36.5,122,4.25,7.21,107.99,9.40,11.46,75.44,-,-,-,-,-,-,0,0,0,0.9
Noah Fant,Iowa,Big Ten,11/20/1997,1,20,2019,21,3,6,12,12,,,,9,30,39,,,,70,494,518,,,,1,11,7,,,,5.14%,15.08%,16.12%,,,,3.52%,20.02%,17.58%,,,,5.88%,40.74%,25.93%,,,,4.70%,30.38%,21.75%,,,,7.8,16.5,13.3,,,,-3.600,4.100,1.100,,,,0.029,0.085,0.096,,,,0.23,1.39,1.27,,,,0.003,0.031,0.017,,,,22.0,145.4,132.8,,,,30,78,2.6,1082,36.1,19,0.633,13.9,300.2,10.0,39,3.3,518,43.2,11,0.917,16.12%,20.02%,40.74%,30.38%,16.5,4.1,0.096,1.39,0.031,145.4,12.1,39,3.3,518,43.2,7,0.583,16.12%,17.58%,25.93%,21.75%,13.3,1.1,0.096,1.27,0.017,132.8,11.1,26.0,2.4,360.7,32.0,6.33,0.556,12.11%,13.71%,24.18%,18.94%,12.5,0.5,0.070,0.96,0.017,100.1,9.0,26.07%,19,29.97,76.13,247,33.50,9.75,4.50,20,39.5,127,4.22,6.81,119.60,9.89,11.03,87.92,-,-,-,-,-,-,0,2,4,9.2
TJ Hockenson,Iowa,Big Ten,7/3/1997,1,8,2019,22,2,,,10,13,,,,,24,46,,,,,320,717,,,,,3,6,,,,,12.06%,19.01%,,,,,12.97%,24.34%,,,,,11.11%,22.22%,,,,,12.04%,23.28%,,,,,13.3,15.6,,,,,0.900,3.400,,,,,0.068,0.113,,,,,0.90,1.76,,,,,0.008,0.015,,,,,74.0,153.7,,,23,70,3.0,1037,45.1,9,0.391,14.8,227.7,9.9,46,3.5,717,55.2,6,0.462,19.01%,24.34%,22.22%,23.28%,15.6,3.4,0.113,1.76,0.015,153.7,11.8,46,3.5,717,55.2,6,0.462,19.01%,24.34%,22.22%,23.28%,15.6,3.4,0.113,1.76,0.015,153.7,11.8,35.0,3.0,518.5,43.6,4.50,0.381,15.53%,18.65%,16.67%,17.66%,14.5,2.2,0.090,1.33,0.012,113.9,9.6,23.28%,21,30.06,76.63,251,32.25,9.50,4.70,17,37.5,123,4.18,7.02,103.48,9.19,11.20,70.60,-,-,-,-,-,-,2,2,3,10.1
Tommy Sweeney,Boston College,ACC,7/1/1995,7,228,2019,24,4,,,4,11,12,11,,,5,26,36,32,,,68,353,512,348,,,0,3,4,3,,,4.55%,17.33%,18.18%,16.41%,,,5.11%,18.89%,23.68%,13.47%,,,0.00%,21.43%,25.00%,12.00%,,,2.55%,20.16%,24.34%,12.74%,,,13.6,13.6,14.2,10.9,,,1.500,1.100,3.300,-2.400,,,0.020,0.088,0.098,0.095,,,0.27,1.19,1.40,1.03,,,0.000,0.010,0.011,0.009,,,11.8,79.3,111.2,84.8,38,99,2.6,1281,33.7,10,0.263,12.9,287.1,7.6,36,3.0,512,42.7,4,0.333,18.18%,23.68%,25.00%,24.34%,14.2,3.3,0.098,1.40,0.011,111.2,9.3,32,2.9,348,31.6,3,0.273,16.41%,13.47%,12.00%,12.74%,10.9,-2.4,0.095,1.03,0.009,84.8,7.7,24.8,2.4,320.3,30.8,2.50,0.220,14.12%,15.29%,14.61%,14.95%,13.1,0.9,0.075,0.97,0.007,71.8,6.8,18.54%,21,30.15,76.50,251,32.75,9.75,4.84,17,-,-,-,-,91.72,5.90,11.48,55.70,-,-,32.0,115,4.31,7.17,0,0,0,1.5
Tyler Petite,USC,Pac-12,12/14/1996,UDFA,UDFA,2019,22,4,9,7,11,4,,,15,10,23,5,,,145,156,307,30,,,1,2,3,1,,,4.85%,3.29%,7.44%,2.05%,,,3.84%,4.34%,7.33%,1.01%,,,3.33%,6.06%,11.54%,5.56%,,,3.59%,5.20%,9.44%,3.28%,,,9.7,15.6,13.3,6.0,,,-2.600,3.800,-0.200,-6.200,,,0.032,0.022,0.047,0.012,,,0.31,0.34,0.63,0.07,,,0.002,0.004,0.006,0.002,,,35.5,37.6,71.7,14.0,,,31,53,1.7,638,20.6,7,0.226,12.0,158.8,5.1,23,2.1,307,27.9,3,0.286,7.44%,7.33%,11.54%,9.44%,15.6,3.8,0.047,0.63,0.006,71.7,6.5,5,1.3,30,7.5,1,0.250,2.05%,1.01%,5.56%,3.28%,6.0,-6.2,0.012,0.07,0.002,14.0,3.5,13.3,1.6,159.5,18.5,1.75,0.230,4.41%,4.13%,6.62%,5.38%,11.2,-1.3,0.028,0.34,0.004,39.7,4.8,6.36%,-,28.77,75.63,234,32.00,9.50,-,-,-,-,-,-,91.61,3.56,11.66,54.62,4.73,-,27.5,111,4.46,7.20,-,-,-,-
Chris Herndon,Miami (FL),ACC,2/23/1996,4,107,2018,22,3,,10,13,11,,,,18,28,40,,,,237,334,477,,,,1,2,4,,,,6.72%,10.65%,17.62%,,,,6.58%,9.37%,15.13%,,,,5.56%,7.41%,15.38%,,,,6.07%,8.39%,15.26%,,,,13.2,11.9,11.9,,,,-0.300,-1.600,-2.000,,,,0.040,0.066,0.094,,,,0.53,0.78,1.12,,,,0.002,0.005,0.009,,,,47.7,73.4,111.7,,,34,86,2.5,1048,30.8,7,0.206,12.2,232.8,6.8,40,3.6,477,43.4,4,0.364,17.62%,15.13%,15.38%,15.26%,13.2,-0.3,0.094,1.12,0.009,111.7,10.2,40,3.6,477,43.4,4,0.364,17.62%,15.13%,15.38%,15.26%,11.9,-2.0,0.094,1.12,0.009,111.7,10.2,28.7,2.5,349.3,30.9,2.33,0.206,11.66%,10.36%,9.45%,9.90%,12.3,-1.3,0.067,0.81,0.005,77.6,6.9,15.26%,21,31.21,75.50,253,32.88,9.25,-,21,-,-,-,-,-,4.96,11.97,-,-,-,34.0,116,4.59,7.38,0,0,1,5.4
Dallas Goedert,S. Dakota ST,FCS,1/3/1995,2,49,2018,23,2,,,,13,14,,,,,92,72,,,,,1293,1111,,,,,11,7,,,,,53.80%,40.22%,,,,,55.28%,41.92%,,,,,57.89%,24.14%,,,,,56.59%,33.03%,,,,,14.1,15.4,,,,,0.400,0.600,,,,,0.313,0.244,,,,,4.40,3.77,,,,,0.037,0.024,,,,,287.3,225.1,,27,164,6.1,2404,89.0,18,0.667,14.7,512.4,19.0,92,7.1,1293,99.5,11,0.846,53.80%,55.28%,57.89%,56.59%,15.4,0.6,0.313,4.40,0.037,287.3,22.1,72,5.1,1111,79.4,7,0.500,40.22%,41.92%,24.14%,33.03%,15.4,0.6,0.244,3.77,0.024,225.1,16.1,82.0,6.1,1202.0,89.4,9.00,0.673,47.01%,48.60%,41.02%,44.81%,14.7,0.5,0.278,4.08,0.031,256.2,19.1,44.81%,21,30.82,76.42,256,34.00,10.00,-,23,-,-,-,-,-,9.50,11.33,-,-,-,35.0,121,4.31,7.02,0,3,5,8.4
Dalton Schultz,Stanford,Pac-12,7/12/1996,4,137,2018,22,3,,10,12,11,,,,10,23,22,,,,121,222,212,,,,1,1,3,,,,4.69%,12.85%,10.58%,,,,4.08%,10.80%,8.13%,,,,3.33%,6.67%,13.04%,,,,3.71%,8.73%,10.59%,,,,12.1,9.7,9.6,,,,-1.800,-1.800,-2.900,,,,0.031,0.075,0.061,,,,0.38,0.73,0.58,,,,0.003,0.003,0.008,,,,28.1,51.2,61.2,,,33,55,1.7,555,16.8,5,0.152,10.1,140.5,4.3,23,2.0,222,19.3,3,0.273,12.85%,10.80%,13.04%,10.59%,12.1,-1.8,0.075,0.73,0.008,61.2,5.6,22,2.0,212,19.3,3,0.273,10.58%,8.13%,13.04%,10.59%,9.6,-2.9,0.061,0.58,0.008,61.2,5.6,18.3,1.6,185.0,16.6,1.67,0.152,9.37%,7.67%,7.68%,7.68%,10.5,-2.2,0.056,0.56,0.005,46.8,4.2,11.25%,-,28.75,77.25,244,31.25,9.50,4.75,15,32.0,120,4.40,7.00,98.01,7.09,11.40,62.31,-,20,-,-,-,-,1,2,3,3.9
Deon Yelder,W. Kentucky,CUSA,3/6/1995,UDFA,UDFA,2018,23,2,,,,1,12,,,,,0,52,,,,,0,688,,,,,0,7,,,,,0.00%,13.65%,,,,,0.00%,15.80%,,,,,0.00%,25.93%,,,,,0.00%,20.86%,,,,,-,13.2,,,,,-,1.800,,,,,0.000,0.090,,,,,0.00,1.19,,,,,0.000,0.012,,,,,0.0,162.8,,13,52,4.0,688,52.9,7,0.538,13.2,162.8,12.5,52,4.3,688,57.3,7,0.583,13.65%,15.80%,25.93%,20.86%,13.2,1.8,0.090,1.19,0.012,162.8,13.6,52,4.3,688,57.3,7,0.583,13.65%,15.80%,25.93%,20.86%,13.2,1.8,0.090,1.19,0.012,162.8,13.6,26.0,2.2,344.0,28.7,3.50,0.292,6.82%,7.90%,12.96%,10.43%,13.2,1.8,0.045,0.60,0.006,81.4,6.8,20.86%,22,31.73,75.17,255,33.00,10.13,-,-,-,-,-,-,94.56,6.07,11.96,61.64,4.78,18,33.0,120,4.64,7.32,0,0,0,0.8
Durham Smythe,Notre Dame,Ind,8/9/1995,4,123,2018,23,4,,1,3,8,10,,,1,3,9,15,,,7,18,112,244,,,0,1,4,1,,,0.36%,1.25%,4.02%,8.24%,,,0.19%,0.54%,3.67%,10.49%,,,0.00%,4.00%,14.81%,5.00%,,,0.09%,2.27%,9.24%,7.75%,,,7.0,6.0,12.4,16.3,,,-6.400,-8.000,-1.200,3.500,,,0.002,0.008,0.023,0.043,,,0.02,0.05,0.29,0.69,,,0.000,0.003,0.010,0.003,,,1.7,10.8,44.2,45.4,,22,28,1.3,381,17.3,6,0.273,13.6,102.1,4.6,15,1.5,244,24.4,4,0.500,8.24%,10.49%,14.81%,9.24%,16.3,3.5,0.043,0.69,0.010,45.4,5.5,15,1.5,244,24.4,1,0.100,8.24%,10.49%,5.00%,7.75%,16.3,3.5,0.043,0.69,0.003,45.4,4.5,7.0,1.2,95.3,12.9,1.50,0.233,3.47%,3.72%,5.95%,4.84%,10.4,-3.0,0.019,0.26,0.004,25.5,3.8,10.20%,-,29.81,77.25,253,31.75,9.25,4.81,18,31.0,110,4.23,7.17,96.65,6.19,11.40,61.70,-,-,-,-,-,-,0,0,0,1.7
Hayden Hurst,South Carolina,SEC,8/24/1993,1,25,2018,25,3,,,,,5,5,,,,,8,48,,,,,106,616,,,,,0,1,,,,,4.19%,19.35%,,,,,4.26%,22.23%,,,,,0.00%,8.33%,,,,,2.13%,15.28%,,,,,13.3,12.8,,,,,0.200,1.700,,,,,0.023,0.119,,,,,0.30,1.53,,,,,0.000,0.002,,,,,18.6,115.6,23,100,4.3,1281,55.7,3,0.130,12.8,246.1,10.7,48,9.6,616,123.2,1,0.200,19.35%,22.23%,8.33%,15.28%,13.3,1.7,0.119,1.53,0.002,115.6,23.1,48,9.6,616,123.2,1,0.200,19.35%,22.23%,8.33%,15.28%,12.8,1.7,0.119,1.53,0.002,115.6,23.1,28.0,5.6,361.0,72.2,0.50,0.100,11.77%,13.24%,4.17%,8.71%,13.0,0.9,0.071,0.92,0.001,67.1,13.4,15.28%,23,30.17,76.33,250,32.75,9.75,4.67,-,31.5,120,4.37,7.19,104.94,7.57,11.56,72.48,-,16,32.0,-,-,-,0,0,2,5.8
